domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Sluices, Varanasi, Uttar Pradesh",survey of india; geographic information; varanasi; sluice gate; sluice; physical infrastructure; water channel; water; geospatial; agriculture; dronagiri,"Point features at 50K scale, Varanasi, Uttar Pradesh",f76808ff-532d-4c8b-bfe6-c89f30c4e8fb,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh",,2025-07-24T01:34:00+0530,38f6ad6c-ccf1-4d61-b4c6-8a2ab769e0fd
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Tube Wells in Kundli, Sonipat",survey of india; sonipat; water; tube wells; ulb; physical infrastructure; kundli; soi; surveyofindia; agriculture; dronagiri,"Water Sources in Sonipat, Haryana",bbba4831-5509-4833-8c92-4ab2a1806c52,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T01:30:39+0530,26bcd623-ea9b-489f-aeaa-0f11d4d68592
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Tube Wells in Sonipat, Sonipat",survey of india; sonipat; water; tube wells; ulb; physical infrastructure; soi; surveyofindia; agriculture; dronagiri,"Water Sources in Sonipat, Haryana",bbba4831-5509-4833-8c92-4ab2a1806c52,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T01:30:46+0530,20add25c-cc1a-488a-ba8a-a2e1d7c03c37
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Well, Varanasi, Uttar Pradesh",survey of india; varanasi; water; livelihoods and skilling; water source; soi; geospatial; gis mapping; natural waterbody; agriculture; sustainability; dronagiri,"Hydro - Natural Waterbody features, Varanasi, Uttar Pradesh",9ca0ceda-293d-4ef0-826f-a605dbad7a6a,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:45:45+0530,9690f157-adfd-42be-b544-b93630552827
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Maize Crop Source Wise Area Kharif Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; kharif season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; maize; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-12T02:27:03+0530,8053d8fd-594f-4777-9d7e-9269c003647b
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Maize Crop Source Wise Area Rabi Season 2024-2025 in Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; tube well; rabi season; crop production; crop yield; mandal_wise; medium; small; large; total irrigationagriculture; livelihoods & skilling; environment; irrigation; land parcels; maize; tank irrigation; mandal; source; irrigation source; dig well; crop irrigation; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Seasonal Crop Irrigation Source, Vizianagaram, Andhra Pradesh",ff91b81f-0190-4107-b7d8-d84720f7c8d5,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-08-13T05:01:00+0530,85dcdeab-1193-44c2-a616-fd1778b475f4
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal wise  Area, Yield and Production details during 2024-25 in Vizianagaram District",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T12:56:46+0530,81695384-958d-4350-b52d-139b9f7bcdac
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Area Sown During Kharif 2024 as on 23-06-2024 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-22T01:04:17+0530,d1062680-5ed3-4799-8712-1e321c7db03a
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal wise Area, Yield and Production details during 2023-24 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T12:56:42+0530,ac19dec6-5147-42ca-bda5-738eab737b4a
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2019-20, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:23+0530,d2162a47-bb53-4e89-bd39-0702c4a2c736
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2020-21, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:26+0530,c46b06f9-1f38-4e52-bc67-fbae52f4437b
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2021, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:40+0530,8c022314-515f-46fb-8a54-af7f6dad5634
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2022, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:30+0530,5f6efcb5-640f-45c1-89ff-0c2e9fbfdf17
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2023, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:33+0530,907968f4-e5f2-47ad-95fe-d4d7eaa2234c
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2024, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:44+0530,6224be52-0c85-4f3b-8751-dd5121ee8cb6
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Kharif Crop Area 2025, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-15T12:18:29+0530,4bfb3b22-c7d3-4fea-b02b-a7950e560cee
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Kharif 2014-15 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:32+0530,a1c27842-0258-4a3c-a776-260f629fb996
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Kharif 2015-16 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:29+0530,e45e46b4-bf66-451e-b68a-faee29e4ee71
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Kharif 2016-17  in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:30+0530,c1a5d5ef-f180-4452-bc32-6106f345ba1f
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Kharif 2017-18 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:32+0530,4ee892c3-b0ba-41df-902c-d52e0ef27741
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Kharif 2018 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:33+0530,a6f1b4a5-b0fa-4130-8241-a90280f8684a
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Rabi 2014-15 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:30+0530,991253b0-e27d-4cdd-9f0d-b1d56fe5be21
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Rabi 2015-16 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:33+0530,7d6b225b-6373-4993-9dfc-5271ae05e5ae
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Rabi 2016-17 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:31+0530,5dacfb7e-d2cf-4f80-894d-d376ac7115e7
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Rabi 2017-18 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:34+0530,db011d1b-7cf4-4e3d-82b4-1128717876ae
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise or Crop Wise Areas and Productions for Rabi 2018-19 in Vizianagaram District, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; constituency wise; mandal; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Production in Vizianagaram District, Andhra Pradesh",22ea097f-6168-43ae-a9c6-3778cd77ccae,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-21T11:53:34+0530,d91be96b-7ae7-47d7-afac-4938b68bf971
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Mandal Wise Rabi Crop Area 2019-20, Vizianagaram, Andhra Pradesh",geospatial; dronagiri; vizianagaram; andhra pradesh; crop; kharif; rabi; crop production; crop yield; mandal_wise; agriculture; livelihoods & skilling; environment; land cover and land use; land parcels; area wise; mandal; crops; environment; land cover and land use; land parcels; dronagiri.,"Mandal Wise Crop Area Vizianagaram, Andhra Pradesh",793a3b1e-269e-42c8-968b-43207d4399d7,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-09-08T01:30:47+0530,38be7c4e-ee70-4411-818c-c6e2e648aed3
