parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,ada25e47-a6b1-4043-bfbb-81e2206799c7,"Soil Properties, Varanasi, Uttar Pradesh",Soil-Properties-Varanasi-Uttar-Pradesh,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Varanasi district of Uttar Pradesh.,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:06+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,1c4beb0b-34a7-456c-887f-4cd890987f57,"Soil Properties, Sonipat, Haryana",Soil-Properties-Sonipat-Haryana,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Sonipat district of Haryana.,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:10+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,ae402e89-7a95-4a30-8536-3af8fe2428f4,"Soil Properties, Kamrup Metropolitan, Assam",Soil-Properties-Kamrup-Metropolitan-Assam,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Kamrup Metropolitan district of Assam.,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:14+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,4fe1ac06-7a37-4483-8f17-da1dcdb36d82,"Soil Properties, Washim, Maharashtra",Soil-Properties-Washim-Maharashtra,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Washim district of Maharashtra.,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:17+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,4e368007-c40d-4ea2-a3f8-8a9aabed7160,"Soil Properties, Gurugram, Haryana",Soil-Properties-Gurugram-Haryana,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Gurugram district of Haryana.,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:21+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,c44c30ad-ff3b-4a32-ab66-237d6c15b350,"Soil Properties (updated), Washim, Maharashtra",Soil-Properties-updated-Washim-Maharashtra,"The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Washim district of Maharashtra. This is an updated dataset with the soil taxonomy details. Disclaimer: This dataset is provided from PME Cell, ICAR-NBSS&LUP, Nagpur via Survey of India (SoI).",gis; geospatial; gis mapping; spatial; soil type; soil properties; crop; crop suitability; soil data; soil; taxonomy; geology and soils; agriculture; dronagiri; washim,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2025-04-16T01:33:54+0530
714dc05e-f431-4062-8070-eab068355a8f,"Agro Climatic Data of Washim, Maharashtra",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,f2064214-bda3-4e54-88b0-11c2ed2f1dd9,"Daily Precipitation in Washim, Maharashtra (2019 to 2024)",Daily-Precipitation-in-Washim-Maharashtra-2019-to-2024,Village wise daily precipitation data for Washim district in Maharashtra from 01-01-2019 to 30-09-2024. The data model used was ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis (2019-2024),agriculture; environment; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri; dronagiri; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Washim, Maharashtra, India",nasa,True,True,2024-10-10T12:52:03+0530
714dc05e-f431-4062-8070-eab068355a8f,"Agro Climatic Data of Washim, Maharashtra",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,7d1fecb9-fff3-4e3a-829e-792d1de6cf9e,"Monthly NDVI in Washim, Maharashtra (2019 to 2024)",Monthly-NDVI-in-Washim-Maharashtra-2019-to-2024,NDVI is used to quantify vegetation greenness and is useful in understanding vegetation density and assessing changes in plant health. The resource consists of village wise monthly NDVI data for Washim district in Maharashtra from 01-01-2019 to 310-09-2024. The data model used was MOD13A1.061 Terra Vegetation Indices 16-Day Global 500m (2019-2024),agriculture; land cover and land use; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri; dronagiri; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Washim, Maharashtra, India",nasa,True,True,2024-10-10T12:52:13+0530
cc61b163-5a71-455c-b6a0-657bd7a2bf82,Rainfall Data of  Andhra Pradesh,Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,35064527-3a16-4c45-b385-7ed28cdc357f,"Rainfall Data of NTR District, Andhra Pradesh",Rainfall-Data-of-NTR-District-Andhra-Pradesh,"The spatial layer consists of point features representing rainfall measurement in NTR district, Andhra Pradesh. This data provide critical information on rainfall distribution and intensity, supporting water resource management and agricultural planning. Rainfall measurement points help monitor precipitation patterns, assess water availability for crops, and inform decisions for optimizing agricultural practices and ensuring sustainable water management.",environment; geospatial; precipitation; climate; rainfall; environment; agriculture; niruthi; weather; climatic; weathersnap; andhra pradesh; ntr,OGC,SECURE,FEATURES,Point,EPSG:4326,"NTR district, Andhra Pradesh, India",niruthi,True,True,2024-10-11T10:31:35+0530
dbf71e37-4ba1-49f2-8e7b-7db948551504,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,692bf58e-24d3-41bd-93d9-67c5964801a1,"Rice Cultivated Areas, Kamrup Metropolitan District, Assam",Rice-Cultivated-Areas-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of polygon layer delineating the boundaries of areas with paddy cultivation during kharif season. The vector data was prepared from thematic raster classified using Sentinel - 1 SAR data (10m/ 1 bit) from June to October, 2020.",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",irri,True,True,2024-11-11T01:15:23+0530
dbf71e37-4ba1-49f2-8e7b-7db948551504,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,8d4c7eb7-8a88-4861-b962-d5bf342b99a1,"Soil Moisture Suitability, Kamrup Metropolitan District, Assam",Soil-Moisture-Suitability-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of comprehensive mapping areas indicating Rice-fallow areas with soil moisture suitability based on moisture content (1- Highly suitable >35% soil moisture, 2- Suitable >30% soil moisture, 3-Moderately suitable>30% soil moisture during Nov-Feb). The vector data was prepared from thematic raster classified using NASA's Soil Moisture Active Passive (SMAP) data and rice-fallow layer (10 m/ Unsigned 4 bit) from November, 2020 to April, 2021.",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; geology and soils; agriculture; dronagiri; kamrup,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",irri,True,True,2024-11-11T01:15:30+0530
dbf71e37-4ba1-49f2-8e7b-7db948551504,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,03aa8966-b979-4f37-8e41-031a089377cd,"Rice - Fallow Areas, Kamrup Metropolitan District, Assam",Rice--Fallow-Areas-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of polygon layer delineating the boundaries of rice-fallow areas, indicating areas remaining fallow in rabi season but having kharif paddy. The vector data was prepared from thematic raster classified using Rice & Cropping intensity layers (10 m/ 1 bit) from November, 2020 to April, 2021.",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",irri,True,True,2024-11-11T01:15:26+0530
dbf71e37-4ba1-49f2-8e7b-7db948551504,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,6ccdf6c7-edf2-4f0b-92ee-927a4fd2335c,"Cropping System, Kamrup Metropolitan District, Assam",Cropping-System-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of comprehensive mapping areas indicating cropping systems and other land use/ land cover classes, offering insights into land utilization and crop distribution. The vector data was prepared from thematic raster classified using Landsat OLI (30 m/ Unsigned 8 bit) from November, 2020 to April, 2021.",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",irri,True,True,2024-11-11T01:15:16+0530
dbf71e37-4ba1-49f2-8e7b-7db948551504,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,d26dd8bc-d2c5-4c3f-b2b7-f91c9f002de8,"Cropping Intensity, Kamrup Metropolitan District, Assam",Cropping-Intensity-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of comprehensive mapping cropping intensity indicating areas of single and double crop. The vector data was prepared from thematic raster classified using cropping system data (30 m/ Unsigned 8 bit) from November, 2020 to April, 2021.",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",irri,True,True,2024-11-11T01:15:12+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,c25d0ea1-8d86-4372-b926-cb4a5342482c,"Primary census abstract of Gurugram, Haryana",Primary-census-abstract-of-Gurugram-Haryana,"The spatial layer consist of Primary Census Abstract (2011) for Gurugram, Haryana at village level.",agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; gurugram,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:19+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,41f1f47c-db20-4707-bc7c-c3a46a18172f,"Primary census abstract of Kamrup Metropolitan district, Assam",Primary-census-abstract-of-Kamrup-Metropolitan-district-Assam,The spatial layer consist of Primary Census Abstract (2011) for Kamrup Metropolitan district in Assam at village level.,agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; kamrup,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:22+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,61c44f85-7e02-4d2b-9657-1d2bcf87f700,"Primary census abstract of Sonipat, Haryana",Primary-census-abstract-of-Sonipat-Haryana,The spatial layer consist of Primary Census Abstract (2011) for Sonipat district in Haryana at village level.,agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; sonipat,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:26+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,ce17126b-4972-4971-af44-c8c9de57a98a,"Primary census abstract of Varanasi, Uttar Pradesh",Primary-census-abstract-of-Varanasi-Uttar-Pradesh,The spatial layer consist of Primary Census Abstract (2011) for Varanasi district in Uttar Pradesh at village level.,agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; varansi,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:30+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,890a80bb-2f3c-4f78-89fe-4552e9ac9eb5,"Primary census abstract of Vizianagaram, Andhra Pradesh",Primary-census-abstract-of-Vizianagaram-Andhra-Pradesh,The spatial layer consist of Primary Census Abstract (2011) for Vizianagaram district in Andhra Pradesh at village level.,agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; vizianagaram,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:34+0530
9c363287-e03d-4a9f-8d7e-5cb7aa254d0a,"Primary census abstract of India, 2011",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Census & demography,06f10fe4-3f2c-438c-b185-84b8d4112a0c,"Primary census abstract of Washim, Maharashtra",Primary-census-abstract-of-Washim-Maharashtra,The spatial layer consist of Primary Census Abstract (2011) for Washim district in Maharashtra at village level.,agriculture; livelihoods and skilling; transportation and logistics; demography; geospatial; population distribution; statistics; census; household; dronagiri; washim,OGC,OPEN,FEATURES,Point,EPSG:4326,India,orgi,True,True,2024-11-12T12:07:37+0530
5c1b83c7-a202-487a-8a77-454f3d39fb8d,"Points of Interest, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,410bca40-e9ff-4cc0-84cb-4641763cf7f1,"Location of Bank branches, Kamrup Metropolitan District, Assam",Location-of-Bank-branches-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of point features to denote geolocation of Bank branches in Kamrup Metropolitan District, Assam along with attributes describing the features.",livelihoods and skilling; physical infrastructure; geospatial; bank; branch; facility; services; dronagiri; kamrup,OGC,OPEN,FEATURES,Point,EPSG:4326,"Kamrup, Assam, India",nicgsts,True,True,2024-11-12T12:16:02+0530
5c1b83c7-a202-487a-8a77-454f3d39fb8d,"Points of Interest, Kamrup Metropolitan District, Assam",Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,829b2be7-5321-4080-a31b-b59a889c17b2,"Location of ATM, Kamrup Metropolitan District, Assam",Location-of-ATM-Kamrup-Metropolitan-District-Assam,"The spatial layer consist of point features to denote geolocation of ATM in Kamrup Metropolitan District, Assam along with attributes describing the features.",livelihoods and skilling; physical infrastructure; geospatial; gis; points; facility; services; atm; amenity; dronagiri; kamrup,OGC,OPEN,FEATURES,Point,EPSG:4326,"Kamrup, Assam, India",nicgsts,True,True,2024-11-12T12:15:38+0530
